ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42
AD,2020-02-27,E3_diff,141399008,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,0,3,15,25
AD,2020-02-28,E3_diff,-141399008,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,0,3,16,26
AD,2020-03-02,H2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,1,8,21,29
AD,2020-03-11,H6_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,1,14,23,33,37
AD,2020-03-13,C3_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,3,16,26,35,40
AD,2020-03-13,C6_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,3,16,26,35,40
AD,2020-03-13,E1_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,3,16,26,35,40
AD,2020-03-14,C2_diff,3,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,3,17,26,35,40
AD,2020-03-16,C1_diff,3,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,8,21,29,37,40
AD,2020-03-25,C5_diff,1,1.0,0.0,Deaths,JHU,0,0,0,0,1,14,23,33,37,42,46
AD,2020-03-25,H1_diff,2,1.0,0.0,Deaths,JHU,0,0,0,0,1,14,23,33,37,42,46
AD,2020-03-27,H3_diff,1,3.0,0.0,Deaths,JHU,0,0,0,0,3,16,26,35,40,43,47
AD,2020-03-30,H4_diff,2509518,8.0,2.0,Deaths,JHU,0,0,0,1,8,21,29,37,40,45,48
AD,2020-03-31,H4_diff,-2509518,12.0,4.0,Deaths,JHU,0,0,0,1,12,22,31,37,41,46,48
AD,2020-04-08,C8_diff,3,23.0,1.0,Deaths,JHU,0,0,1,14,23,33,37,42,46,49,51
AD,2020-04-18,H2_diff,2,35.0,0.0,Deaths,JHU,0,3,17,26,35,40,44,48,51,51,51
AD,2020-04-20,C2_diff,-1,37.0,1.0,Deaths,JHU,1,8,21,29,37,40,45,48,51,51,51
AD,2020-05-09,E2_diff,2,48.0,1.0,Deaths,JHU,26,35,40,44,48,51,51,51,51,51,52
AD,2020-05-11,C8_diff,-1,48.0,0.0,Deaths,JHU,29,37,40,45,48,51,51,51,51,51,52
AD,2020-05-27,E3_diff,137063808,51.0,0.0,Deaths,JHU,42,46,49,51,51,51,51,52,52,52,52
AD,2020-05-28,E3_diff,-137063808,51.0,0.0,Deaths,JHU,42,47,49,51,51,51,51,52,52,52,52
AD,2020-06-02,C1_diff,-3,51.0,0.0,Deaths,JHU,46,48,51,51,51,51,52,52,52,52,52
AD,2020-07-01,H1_diff,-2,52.0,0.0,Deaths,JHU,51,51,52,52,52,52,52,52,52,52,53
AD,2020-07-07,C3_diff,1,52.0,0.0,Deaths,JHU,51,52,52,52,52,52,52,52,52,52,53
AD,2020-07-07,C4_diff,3,52.0,0.0,Deaths,JHU,51,52,52,52,52,52,52,52,52,52,53
AD,2020-07-07,H2_diff,-1,52.0,0.0,Deaths,JHU,51,52,52,52,52,52,52,52,52,52,53
AD,2020-07-15,H6_diff,1,52.0,0.0,Deaths,JHU,52,52,52,52,52,52,52,52,53,53,53
AD,2020-07-21,C3_diff,-1,52.0,0.0,Deaths,JHU,52,52,52,52,52,52,52,52,53,53,53
AD,2020-07-22,H1_diff,1,52.0,0.0,Deaths,JHU,52,52,52,52,52,52,52,53,53,53,53
AD,2020-07-29,H3_diff,1,52.0,0.0,Deaths,JHU,52,52,52,52,52,52,53,53,53,53,53
AD,2020-08-12,E3_diff,18901028,53.0,1.0,Deaths,JHU,52,52,52,52,53,53,53,53,53,53,53
AD,2020-08-13,E3_diff,-18901028,53.0,0.0,Deaths,JHU,52,52,52,52,53,53,53,53,53,53,53
AD,2020-08-26,E4_diff,473499136,53.0,0.0,Deaths,JHU,52,52,53,53,53,53,53,53,53,53,53
AD,2020-09-21,C3_diff,1,53.0,0.0,Deaths,JHU,53,53,53,53,53,53,53,57,62,72,75
AD,2020-09-21,C4_diff,1,53.0,0.0,Deaths,JHU,53,53,53,53,53,53,53,57,62,72,75
AD,2020-10-16,C1_diff,1,59.0,0.0,Deaths,JHU,53,53,53,55,59,69,75,75,75,76,76
AD,2020-10-22,H1_diff,1,63.0,0.0,Deaths,JHU,53,53,54,59,63,73,75,75,76,76,77
AD,2020-11-16,H2_diff,1,76.0,0.0,Deaths,JHU,62,72,75,75,76,76,76,-10000,-10000,-10000,-10000
AE,2020-01-23,C8_diff,1,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,0,0,0,0,0,0,0
AE,2020-02-01,H3_diff,2,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,0,0,0,0,0,0,0,0
AE,2020-02-24,C8_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,0,2,5,11
AE,2020-03-01,C1_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,2,3,10,22
AE,2020-03-01,C2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,2,3,10,22
AE,2020-03-08,C1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,2,3,10,22,41
AE,2020-03-10,H2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,2,6,12,28,46
AE,2020-03-11,H1_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,2,8,12,33,52
AE,2020-03-12,E3_diff,408000000,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,2,8,14,35,56
AE,2020-03-13,C6_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,2,9,16,37,64
AE,2020-03-13,E3_diff,-408000000,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,2,9,16,37,64
AE,2020-03-14,E3_diff,-2147483648,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,2,10,20,37,71
AE,2020-03-15,E3_diff,-2147483648,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,3,10,22,41,76
AE,2020-03-16,C3_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,5,11,25,43,82
AE,2020-03-23,C6_diff,1,2.0,0.0,Deaths,JHU,0,0,0,0,2,5,11,25,43,82,137
AE,2020-03-23,C7_diff,2,2.0,0.0,Deaths,JHU,0,0,0,0,2,5,11,25,43,82,137
AE,2020-03-25,C2_diff,1,2.0,0.0,Deaths,JHU,0,0,0,0,2,8,12,33,52,98,157
AE,2020-03-25,C8_diff,1,2.0,0.0,Deaths,JHU,0,0,0,0,2,8,12,33,52,98,157
AE,2020-03-26,C5_diff,1,2.0,0.0,Deaths,JHU,0,0,0,0,2,8,14,35,56,105,165
AE,2020-03-27,C4_diff,4,2.0,0.0,Deaths,JHU,0,0,0,2,2,9,16,37,64,111,174
AE,2020-04-01,E2_diff,2,8.0,2.0,Deaths,JHU,0,0,0,2,8,12,33,52,98,157,206
AE,2020-04-04,C5_diff,1,10.0,1.0,Deaths,JHU,0,0,2,2,10,20,37,71,119,185,214
AE,2020-04-04,H6_diff,4,10.0,1.0,Deaths,JHU,0,0,2,2,10,20,37,71,119,185,214
AE,2020-04-05,E3_diff,-2147483648,10.0,0.0,Deaths,JHU,0,0,2,3,10,22,41,76,126,198,220
AE,2020-04-06,E3_diff,-2147483648,11.0,1.0,Deaths,JHU,0,0,2,5,11,25,43,82,137,201,224
AE,2020-04-13,H2_diff,2,25.0,3.0,Deaths,JHU,0,2,5,11,25,43,82,137,201,224,248
AE,2020-04-17,C5_diff,-1,37.0,2.0,Deaths,JHU,2,2,9,16,37,64,111,174,210,241,260
AE,2020-04-29,C7_diff,-1,98.0,9.0,Deaths,JHU,8,12,33,52,98,157,206,233,255,270,284
AE,2020-05-02,C6_diff,-1,119.0,8.0,Deaths,JHU,10,20,37,71,119,185,214,244,262,275,288
AE,2020-05-18,C6_diff,-1,224.0,4.0,Deaths,JHU,43,82,137,201,224,248,266,281,291,303,314
AE,2020-05-31,H6_diff,-1,264.0,2.0,Deaths,JHU,126,198,220,245,264,276,289,302,313,323,333
AE,2020-06-05,E4_diff,10000000,274.0,1.0,Deaths,JHU,174,210,241,260,274,287,300,310,318,330,337
AE,2020-06-06,E4_diff,-10000000,275.0,1.0,Deaths,JHU,185,214,244,262,275,288,301,311,321,331,338
AE,2020-07-03,C3_diff,-1,318.0,1.0,Deaths,JHU,274,287,300,310,318,330,337,343,351,356,359
AE,2020-07-03,C4_diff,-2,318.0,1.0,Deaths,JHU,274,287,300,310,318,330,337,343,351,356,359
AE,2020-07-03,C8_diff,-2,318.0,1.0,Deaths,JHU,274,287,300,310,318,330,337,343,351,356,359
AE,2020-07-05,C1_diff,-1,323.0,2.0,Deaths,JHU,276,289,302,313,323,333,339,344,351,357,364
AE,2020-07-05,C2_diff,-2,323.0,2.0,Deaths,JHU,276,289,302,313,323,333,339,344,351,357,364
AE,2020-08-31,C1_diff,-1,384.0,2.0,Deaths,JHU,351,357,364,376,384,390,399,405,413,429,446
AE,2020-08-31,E3_diff,2000000000,384.0,2.0,Deaths,JHU,351,357,364,376,384,390,399,405,413,429,446
AE,2020-09-01,E3_diff,-2000000000,384.0,0.0,Deaths,JHU,351,358,366,377,384,391,401,405,416,435,448
AE,2020-09-13,C3_diff,1,399.0,0.0,Deaths,JHU,364,375,382,388,399,404,412,426,445,463,477
AE,2020-09-18,C4_diff,2,403.0,1.0,Deaths,JHU,370,379,387,398,403,409,424,442,455,475,490
AE,2020-10-30,C5_diff,-1,490.0,2.0,Deaths,JHU,424,442,455,475,490,510,528,547,567,-10000,-10000
AE,2020-11-10,H6_diff,1,518.0,3.0,Deaths,JHU,448,470,482,503,518,538,559,576,-10000,-10000,-10000
AF,2020-02-23,C8_diff,3,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,0,1,4,12
AF,2020-02-23,H2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,0,1,4,12
AF,2020-02-24,H3_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,0,1,4,15
AF,2020-03-01,C3_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,1,4,12,19
AF,2020-03-01,H1_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,1,4,12,19
AF,2020-03-12,H4_diff,15000000,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,3,4,17,30,40
AF,2020-03-13,H4_diff,-15000000,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,3,8,18,30,43
AF,2020-03-14,C1_diff,3,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,4,10,18,30,47
AF,2020-03-14,H4_diff,25000000,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,4,10,18,30,47
AF,2020-03-15,H4_diff,-25000000,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,4,12,19,33,52
AF,2020-03-24,C2_diff,3,1.0,0.0,Deaths,JHU,0,0,0,0,1,4,16,23,36,59,95
AF,2020-03-25,C6_diff,2,2.0,1.0,Deaths,JHU,0,0,0,0,2,4,16,29,40,61,104
AF,2020-03-25,C7_diff,1,2.0,1.0,Deaths,JHU,0,0,0,0,2,4,16,29,40,61,104
AF,2020-03-28,C5_diff,2,4.0,1.0,Deaths,JHU,0,0,0,0,4,10,18,30,47,72,115
AF,2020-04-05,C4_diff,4,12.0,2.0,Deaths,JHU,0,0,1,4,12,19,33,52,85,120,170
AF,2020-04-11,H4_diff,54577752,18.0,0.0,Deaths,JHU,0,0,4,10,18,30,47,72,115,168,217
AF,2020-04-12,C7_diff,1,19.0,1.0,Deaths,JHU,0,1,4,12,19,33,52,85,120,170,219
AF,2020-04-12,H4_diff,85822248,19.0,1.0,Deaths,JHU,0,1,4,12,19,33,52,85,120,170,219
AF,2020-04-13,H4_diff,-140400000,22.0,3.0,Deaths,JHU,0,1,4,15,22,36,58,90,122,173,220
AF,2020-04-27,H6_diff,1,58.0,6.0,Deaths,JHU,4,15,22,36,58,90,122,173,220,266,373
AF,2020-05-01,E2_diff,1,68.0,4.0,Deaths,JHU,8,18,30,43,68,109,153,206,247,313,450
AF,2020-05-14,H4_diff,14000000,136.0,4.0,Deaths,JHU,30,40,64,106,136,194,236,304,430,550,674
AF,2020-05-15,H4_diff,-14000000,153.0,17.0,Deaths,JHU,30,43,68,109,153,206,247,313,450,552,682
AF,2020-06-01,E2_diff,-1,266.0,8.0,Deaths,JHU,90,122,173,220,266,373,482,597,740,900,1040
AF,2020-06-07,H6_diff,2,361.0,30.0,Deaths,JHU,120,170,219,258,361,475,585,728,866,1012,1183
AF,2020-06-09,C8_diff,-2,388.0,15.0,Deaths,JHU,127,178,221,274,388,495,617,752,922,1064,1188
AF,2020-08-04,C2_diff,-1,1290.0,0.0,Deaths,JHU,922,1064,1188,1272,1290,1346,1382,1398,1407,1419,1428
AF,2020-08-05,C1_diff,-1,1296.0,6.0,Deaths,JHU,939,1096,1192,1273,1296,1356,1384,1402,1410,1421,1438
AF,2020-08-15,C3_diff,-2,1371.0,1.0,Deaths,JHU,1166,1249,1285,1315,1371,1386,1403,1410,1421,1439,1455
AF,2020-08-18,C4_diff,-4,1382.0,4.0,Deaths,JHU,1188,1272,1290,1346,1382,1398,1407,1419,1428,1447,1460
AF,2020-08-18,C7_diff,-1,1382.0,4.0,Deaths,JHU,1188,1272,1290,1346,1382,1398,1407,1419,1428,1447,1460
AF,2020-08-18,H2_diff,2,1382.0,4.0,Deaths,JHU,1188,1272,1290,1346,1382,1398,1407,1419,1428,1447,1460
AF,2020-08-18,H3_diff,1,1382.0,4.0,Deaths,JHU,1188,1272,1290,1346,1382,1398,1407,1419,1428,1447,1460
AF,2020-08-21,E4_diff,39400000,1386.0,0.0,Deaths,JHU,1227,1284,1310,1370,1386,1403,1410,1421,1439,1453,1460
AF,2020-08-22,E4_diff,-39400000,1386.0,0.0,Deaths,JHU,1249,1285,1315,1371,1386,1403,1410,1421,1439,1455,1464
AF,2020-08-26,C2_diff,-2,1402.0,4.0,Deaths,JHU,1273,1296,1356,1384,1402,1410,1421,1438,1448,1460,1471
AF,2020-08-26,C5_diff,-2,1402.0,4.0,Deaths,JHU,1273,1296,1356,1384,1402,1410,1421,1438,1448,1460,1471
AF,2020-08-26,C6_diff,-2,1402.0,4.0,Deaths,JHU,1273,1296,1356,1384,1402,1410,1421,1438,1448,1460,1471
AF,2020-08-26,C7_diff,-1,1402.0,4.0,Deaths,JHU,1273,1296,1356,1384,1402,1410,1421,1438,1448,1460,1471
AF,2020-09-05,H3_diff,-1,1410.0,0.0,Deaths,JHU,1315,1371,1386,1403,1410,1421,1439,1455,1464,1475,1490
AF,2020-09-22,C2_diff,2,1447.0,1.0,Deaths,JHU,1398,1407,1419,1428,1447,1460,1469,1482,1501,1525,1547
AF,2020-10-03,C1_diff,-1,1464.0,4.0,Deaths,JHU,1410,1421,1439,1455,1464,1475,1490,1513,1538,1559,1608
AF,2020-10-06,C8_diff,-1,1469.0,1.0,Deaths,JHU,1419,1428,1447,1460,1469,1482,1501,1525,1547,1580,1641
AF,2020-10-06,H1_diff,-1,1469.0,1.0,Deaths,JHU,1419,1428,1447,1460,1469,1482,1501,1525,1547,1580,1641
AF,2020-10-06,H6_diff,-1,1469.0,1.0,Deaths,JHU,1419,1428,1447,1460,1469,1482,1501,1525,1547,1580,1641
AF,2020-10-27,C1_diff,-1,1525.0,5.0,Deaths,JHU,1460,1469,1482,1501,1525,1547,1580,1641,1715,1822,-10000
AF,2020-10-27,C2_diff,-2,1525.0,5.0,Deaths,JHU,1460,1469,1482,1501,1525,1547,1580,1641,1715,1822,-10000
AF,2020-11-02,H6_diff,1,1544.0,6.0,Deaths,JHU,1468,1481,1499,1520,1544,1577,1635,1702,1795,-10000,-10000
AF,2020-11-09,C8_diff,1,1577.0,12.0,Deaths,JHU,1481,1499,1520,1544,1577,1635,1702,1795,-10000,-10000,-10000
AL,2020-02-14,H1_diff,1,0.0,0.0,Deaths,JHU,-10000,0,0,0,0,0,0,0,1,2,8
AL,2020-02-25,C8_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,1,5,15,22
AL,2020-02-25,H4_diff,1000000,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,1,5,15,22
AL,2020-02-26,H4_diff,-1000000,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,1,2,5,15,22
AL,2020-03-08,H2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,2,10,20,23,26
AL,2020-03-08,H3_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,2,10,20,23,26
AL,2020-03-09,C1_diff,3,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,4,11,21,23,26
AL,2020-03-09,C3_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,4,11,21,23,26
AL,2020-03-09,C4_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,4,11,21,23,26
AL,2020-03-10,H1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,5,15,22,24,26
AL,2020-03-11,C2_diff,2,1.0,1.0,Deaths,JHU,0,0,0,0,1,2,5,15,22,25,27
AL,2020-03-11,C8_diff,1,1.0,1.0,Deaths,JHU,0,0,0,0,1,2,5,15,22,25,27
AL,2020-03-13,C5_diff,2,1.0,0.0,Deaths,JHU,0,0,0,0,1,2,8,17,23,26,27
AL,2020-03-13,C6_diff,2,1.0,0.0,Deaths,JHU,0,0,0,0,1,2,8,17,23,26,27
AL,2020-03-13,C7_diff,2,1.0,0.0,Deaths,JHU,0,0,0,0,1,2,8,17,23,26,27
AL,2020-03-15,C8_diff,1,1.0,0.0,Deaths,JHU,0,0,0,0,1,2,10,20,23,26,28
AL,2020-03-19,E1_diff,1,2.0,0.0,Deaths,JHU,0,0,0,1,2,6,16,23,26,27,31
AL,2020-03-19,E3_diff,17706950,2.0,0.0,Deaths,JHU,0,0,0,1,2,6,16,23,26,27,31
AL,2020-03-19,H4_diff,25000000,2.0,0.0,Deaths,JHU,0,0,0,1,2,6,16,23,26,27,31
AL,2020-03-20,E2_diff,1,2.0,0.0,Deaths,JHU,0,0,0,1,2,8,17,23,26,27,31
AL,2020-03-20,E3_diff,-17706950,2.0,0.0,Deaths,JHU,0,0,0,1,2,8,17,23,26,27,31
AL,2020-03-20,H4_diff,-25000000,2.0,0.0,Deaths,JHU,0,0,0,1,2,8,17,23,26,27,31
AL,2020-03-23,C8_diff,1,4.0,2.0,Deaths,JHU,0,0,0,1,4,11,21,23,26,28,31
AL,2020-04-15,E1_diff,1,25.0,1.0,Deaths,JHU,2,5,15,22,25,27,30,31,31,31,33
AL,2020-04-18,C4_diff,2,26.0,0.0,Deaths,JHU,2,10,20,23,26,27,31,31,31,31,33
AL,2020-04-21,H2_diff,1,26.0,0.0,Deaths,JHU,5,15,22,24,26,30,31,31,31,33,33
AL,2020-05-18,C1_diff,-1,31.0,0.0,Deaths,JHU,26,28,31,31,31,32,33,34,36,44,58
AL,2020-05-26,E1_diff,-1,33.0,1.0,Deaths,JHU,30,31,31,31,33,33,34,37,45,62,81
AL,2020-05-26,E2_diff,1,33.0,1.0,Deaths,JHU,30,31,31,31,33,33,34,37,45,62,81
AL,2020-05-26,H2_diff,-1,33.0,1.0,Deaths,JHU,30,31,31,31,33,33,34,37,45,62,81
AL,2020-05-26,H3_diff,1,33.0,1.0,Deaths,JHU,30,31,31,31,33,33,34,37,45,62,81
AL,2020-06-01,C6_diff,-1,33.0,0.0,Deaths,JHU,31,31,31,32,33,34,36,44,58,79,95
AL,2020-06-01,C7_diff,-2,33.0,0.0,Deaths,JHU,31,31,31,32,33,34,36,44,58,79,95
AL,2020-06-01,C8_diff,-1,33.0,0.0,Deaths,JHU,31,31,31,32,33,34,36,44,58,79,95
AL,2020-06-01,E3_diff,382052000,33.0,0.0,Deaths,JHU,31,31,31,32,33,34,36,44,58,79,95
AL,2020-06-02,E3_diff,-382052000,33.0,0.0,Deaths,JHU,31,31,31,33,33,34,37,45,62,81,97
AL,2020-06-12,H6_diff,1,36.0,1.0,Deaths,JHU,31,31,33,33,36,42,51,72,85,107,128
AL,2020-06-22,C8_diff,-1,44.0,0.0,Deaths,JHU,32,33,34,36,44,58,79,95,113,144,172
AL,2020-07-06,C5_diff,-1,79.0,3.0,Deaths,JHU,34,36,44,58,79,95,113,144,172,200,230
AL,2020-07-15,H6_diff,2,101.0,4.0,Deaths,JHU,38,47,65,83,101,120,150,182,208,234,263
AL,2020-08-07,C5_diff,-1,189.0,1.0,Deaths,JHU,85,107,128,157,189,219,240,271,306,327,353
AL,2020-08-07,E2_diff,-1,189.0,1.0,Deaths,JHU,85,107,128,157,189,219,240,271,306,327,353
AL,2020-08-28,C8_diff,-1,271.0,5.0,Deaths,JHU,157,189,219,240,271,306,327,353,373,389,413
AL,2020-09-07,H2_diff,1,319.0,3.0,Deaths,JHU,200,230,254,284,319,338,364,380,400,424,454
AL,2020-10-15,H6_diff,1,439.0,5.0,Deaths,JHU,347,370,388,411,439,465,499,543,598,657,753
AL,2020-11-01,C1_diff,-1,518.0,9.0,Deaths,JHU,396,420,451,477,518,559,623,699,798,-10000,-10000
AL,2020-11-12,C6_diff,1,598.0,8.0,Deaths,JHU,439,465,499,543,598,657,753,852,-10000,-10000,-10000
AL,2020-11-12,C7_diff,2,598.0,8.0,Deaths,JHU,439,465,499,543,598,657,753,852,-10000,-10000,-10000
AO,2020-02-06,C8_diff,2,0.0,0.0,Deaths,JHU,-10000,-10000,0,0,0,0,0,0,0,0,0
AO,2020-02-26,H2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,0,0,2,2
AO,2020-03-01,C8_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,0,2,2,2
AO,2020-03-20,C8_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,2,2,2,2,2
AO,2020-03-24,C1_diff,3,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,2,2,2,2,2
AO,2020-03-24,C4_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,2,2,2,2,2
AO,2020-03-24,H1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,2,2,2,2,2
AO,2020-03-27,C2_diff,3,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,2,2,2,2,2
AO,2020-03-27,C3_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,2,2,2,2,2
AO,2020-03-27,C4_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,2,2,2,2,2
AO,2020-03-27,C5_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,2,2,2,2,2
AO,2020-03-27,C6_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,2,2,2,2,2
AO,2020-03-27,C7_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,2,2,2,2,2,2
AO,2020-04-01,H2_diff,1,2.0,0.0,Deaths,JHU,0,0,0,0,2,2,2,2,2,2,2
AO,2020-04-03,E3_diff,9000000,2.0,0.0,Deaths,JHU,0,0,0,0,2,2,2,2,2,2,2
AO,2020-04-03,H4_diff,40000000,2.0,0.0,Deaths,JHU,0,0,0,0,2,2,2,2,2,2,2
AO,2020-04-04,E3_diff,-9000000,2.0,0.0,Deaths,JHU,0,0,0,0,2,2,2,2,2,2,2
AO,2020-04-04,H4_diff,-40000000,2.0,0.0,Deaths,JHU,0,0,0,0,2,2,2,2,2,2,2
AO,2020-04-09,E2_diff,2,2.0,0.0,Deaths,JHU,0,0,0,2,2,2,2,2,2,2,3
AO,2020-04-09,H6_diff,3,2.0,0.0,Deaths,JHU,0,0,0,2,2,2,2,2,2,2,3
AO,2020-04-17,H4_diff,80000000,2.0,0.0,Deaths,JHU,0,0,2,2,2,2,2,2,2,3,4
AO,2020-04-18,H4_diff,-80000000,2.0,0.0,Deaths,JHU,0,0,2,2,2,2,2,2,2,4,4
AO,2020-04-23,C2_diff,-1,2.0,0.0,Deaths,JHU,0,2,2,2,2,2,2,2,3,4,4
AO,2020-04-23,C5_diff,-1,2.0,0.0,Deaths,JHU,0,2,2,2,2,2,2,2,3,4,4
AO,2020-04-24,E1_diff,1,2.0,0.0,Deaths,JHU,0,2,2,2,2,2,2,2,3,4,4
AO,2020-05-08,C4_diff,-1,2.0,0.0,Deaths,JHU,2,2,2,2,2,2,3,4,4,5,8
AO,2020-05-17,H1_diff,1,2.0,0.0,Deaths,JHU,2,2,2,2,2,4,4,4,6,9,11
AO,2020-05-26,C6_diff,-1,4.0,0.0,Deaths,JHU,2,2,2,3,4,4,4,6,10,13,21
AO,2020-06-05,E2_diff,-2,4.0,0.0,Deaths,JHU,2,2,3,4,4,5,8,10,18,23,29
AO,2020-07-09,C4_diff,1,22.0,1.0,Deaths,JHU,5,8,10,17,22,28,33,51,64,80,93
AO,2020-07-09,C6_diff,1,22.0,1.0,Deaths,JHU,5,8,10,17,22,28,33,51,64,80,93
AO,2020-07-09,H6_diff,1,22.0,1.0,Deaths,JHU,5,8,10,17,22,28,33,51,64,80,93
AO,2020-08-21,E1_diff,-1,94.0,1.0,Deaths,JHU,35,52,67,86,94,106,115,131,147,167,189
AO,2020-08-21,E2_diff,1,94.0,1.0,Deaths,JHU,35,52,67,86,94,106,115,131,147,167,189
AO,2020-08-28,H4_diff,120000000,106.0,1.0,Deaths,JHU,52,67,86,94,106,115,131,147,167,189,212
AO,2020-08-29,H4_diff,-120000000,107.0,1.0,Deaths,JHU,54,70,86,94,107,117,132,147,171,193,218
AO,2020-09-16,C6_diff,-1,143.0,4.0,Deaths,JHU,92,103,112,126,143,159,183,211,227,255,275
AO,2020-09-16,C8_diff,-2,143.0,4.0,Deaths,JHU,92,103,112,126,143,159,183,211,227,255,275
AO,2020-09-16,H6_diff,-1,143.0,4.0,Deaths,JHU,92,103,112,126,143,159,183,211,227,255,275
AO,2020-09-29,E2_diff,-1,179.0,3.0,Deaths,JHU,109,124,139,155,179,211,222,251,271,291,308
AO,2020-09-29,H6_diff,1,179.0,3.0,Deaths,JHU,109,124,139,155,179,211,222,251,271,291,308
AO,2020-10-05,C1_diff,-1,199.0,4.0,Deaths,JHU,120,136,154,176,199,219,248,270,289,308,324
AO,2020-10-09,C3_diff,-1,212.0,4.0,Deaths,JHU,131,147,167,189,212,234,265,279,300,317,334
AO,2020-10-09,C8_diff,2,212.0,4.0,Deaths,JHU,131,147,167,189,212,234,265,279,300,317,334
AO,2020-10-21,H2_diff,1,255.0,4.0,Deaths,JHU,159,183,211,227,255,275,296,312,332,340,351
AO,2020-10-23,C8_diff,-2,265.0,5.0,Deaths,JHU,167,189,212,234,265,279,300,317,334,342,-10000
AO,2020-10-23,E2_diff,1,265.0,5.0,Deaths,JHU,167,189,212,234,265,279,300,317,334,342,-10000
AO,2020-11-01,C4_diff,-2,286.0,2.0,Deaths,JHU,195,218,247,268,286,307,322,337,346,-10000,-10000
AO,2020-11-01,C8_diff,2,286.0,2.0,Deaths,JHU,195,218,247,268,286,307,322,337,346,-10000,-10000
AO,2020-11-01,H1_diff,-1,286.0,2.0,Deaths,JHU,195,218,247,268,286,307,322,337,346,-10000,-10000
AO,2020-11-01,H6_diff,-1,286.0,2.0,Deaths,JHU,195,218,247,268,286,307,322,337,346,-10000,-10000
AO,2020-11-23,C7_diff,-1,337.0,0.0,Deaths,JHU,270,289,308,324,337,348,-10000,-10000,-10000,-10000,-10000
AO,2020-11-23,E2_diff,-1,337.0,0.0,Deaths,JHU,270,289,308,324,337,348,-10000,-10000,-10000,-10000,-10000
AR,2020-01-23,H1_diff,2,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,0,0,0,0,0,0,0
