index,ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-56,J-42,J-35,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42,J49,J56
658,AD,2020-02-27,E3_diff,141399008,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,25.0,33.0,37.0
676,AD,2020-02-28,E3_diff,-141399008,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,26.0,35.0,40.0
733,AD,2020-03-02,H2_diff,1,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0,29.0,37.0,40.0
899,AD,2020-03-11,H6_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,23.0,33.0,37.0,42.0,46.0
920,AD,2020-03-13,C3_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,26.0,35.0,40.0,43.0,47.0
923,AD,2020-03-13,C6_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,26.0,35.0,40.0,43.0,47.0
926,AD,2020-03-13,E1_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,26.0,35.0,40.0,43.0,47.0
937,AD,2020-03-14,C2_diff,3,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,26.0,35.0,40.0,44.0,48.0
972,AD,2020-03-16,C1_diff,3,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0,29.0,37.0,40.0,45.0,48.0
1138,AD,2020-03-25,C5_diff,1,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,23.0,33.0,37.0,42.0,46.0,49.0,51.0
1146,AD,2020-03-25,H1_diff,2,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,23.0,33.0,37.0,42.0,46.0,49.0,51.0
1184,AD,2020-03-27,H3_diff,1,3.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,26.0,35.0,40.0,43.0,47.0,49.0,51.0
1239,AD,2020-03-30,H4_diff,2509518,8.0,2.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0,29.0,37.0,40.0,45.0,48.0,51.0,51.0
1257,AD,2020-03-31,H4_diff,-2509518,12.0,4.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,22.0,31.0,37.0,41.0,46.0,48.0,51.0,51.0
1393,AD,2020-04-08,C8_diff,3,23.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,1.0,14.0,23.0,33.0,37.0,42.0,46.0,49.0,51.0,51.0,51.0
1579,AD,2020-04-18,H2_diff,2,35.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,3.0,17.0,26.0,35.0,40.0,44.0,48.0,51.0,51.0,51.0,51.0,51.0
1603,AD,2020-04-20,C2_diff,-1,37.0,1.0,Deaths,JHU,0.0,0.0,0.0,1.0,8.0,21.0,29.0,37.0,40.0,45.0,48.0,51.0,51.0,51.0,51.0,51.0
1953,AD,2020-05-09,E2_diff,2,48.0,1.0,Deaths,JHU,0.0,3.0,17.0,26.0,35.0,40.0,44.0,48.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0
1987,AD,2020-05-11,C8_diff,-1,48.0,0.0,Deaths,JHU,0.0,8.0,21.0,29.0,37.0,40.0,45.0,48.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0
2278,AD,2020-05-27,E3_diff,137063808,51.0,0.0,Deaths,JHU,14.0,33.0,37.0,42.0,46.0,49.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0
2296,AD,2020-05-28,E3_diff,-137063808,51.0,0.0,Deaths,JHU,15.0,33.0,37.0,42.0,47.0,49.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0
2376,AD,2020-06-02,C1_diff,-3,51.0,0.0,Deaths,JHU,22.0,37.0,41.0,46.0,48.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
2910,AD,2020-07-01,H1_diff,-2,52.0,0.0,Deaths,JHU,46.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0
3008,AD,2020-07-07,C3_diff,1,52.0,0.0,Deaths,JHU,48.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0
3009,AD,2020-07-07,C4_diff,3,52.0,0.0,Deaths,JHU,48.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0
3019,AD,2020-07-07,H2_diff,-1,52.0,0.0,Deaths,JHU,48.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0
3167,AD,2020-07-15,H6_diff,1,52.0,0.0,Deaths,JHU,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0
3260,AD,2020-07-21,C3_diff,-1,52.0,0.0,Deaths,JHU,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0
3288,AD,2020-07-22,H1_diff,1,52.0,0.0,Deaths,JHU,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0
3416,AD,2020-07-29,H3_diff,1,52.0,0.0,Deaths,JHU,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
3664,AD,2020-08-12,E3_diff,18901028,53.0,1.0,Deaths,JHU,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
3682,AD,2020-08-13,E3_diff,-18901028,53.0,0.0,Deaths,JHU,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0
3917,AD,2020-08-26,E4_diff,473499136,53.0,0.0,Deaths,JHU,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,59.0,63.0
4376,AD,2020-09-21,C3_diff,1,53.0,0.0,Deaths,JHU,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,57.0,62.0,72.0,75.0,75.0,76.0
4377,AD,2020-09-21,C4_diff,1,53.0,0.0,Deaths,JHU,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,57.0,62.0,72.0,75.0,75.0,76.0
4824,AD,2020-10-16,C1_diff,1,59.0,0.0,Deaths,JHU,53.0,53.0,53.0,53.0,53.0,53.0,55.0,59.0,69.0,75.0,75.0,75.0,76.0,76.0,,
4944,AD,2020-10-22,H1_diff,1,63.0,0.0,Deaths,JHU,53.0,53.0,53.0,53.0,53.0,54.0,59.0,63.0,73.0,75.0,75.0,76.0,76.0,77.0,,
5395,AD,2020-11-16,H2_diff,1,76.0,0.0,Deaths,JHU,53.0,53.0,57.0,62.0,72.0,75.0,75.0,76.0,76.0,76.0,,,,,,
5749,AE,2020-01-23,C8_diff,1,0.0,0.0,Deaths,JHU,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5918,AE,2020-02-01,H3_diff,2,0.0,0.0,Deaths,JHU,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
6325,AE,2020-02-24,C8_diff,2,0.0,0.0,Deaths,JHU,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,25.0,43.0
6426,AE,2020-03-01,C1_diff,2,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,22.0,41.0,76.0
6427,AE,2020-03-01,C2_diff,1,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,22.0,41.0,76.0
6552,AE,2020-03-08,C1_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,22.0,41.0,76.0,126.0
6601,AE,2020-03-10,H2_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,28.0,46.0,89.0,146.0
6618,AE,2020-03-11,H1_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,33.0,52.0,98.0,157.0
6634,AE,2020-03-12,E3_diff,408000000,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,35.0,56.0,105.0,165.0
6647,AE,2020-03-13,C6_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,16.0,37.0,64.0,111.0,174.0
6652,AE,2020-03-13,E3_diff,-408000000,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,16.0,37.0,64.0,111.0,174.0
6670,AE,2020-03-14,E3_diff,-2147483648,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,20.0,37.0,71.0,119.0,185.0
6688,AE,2020-03-15,E3_diff,-2147483648,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,22.0,41.0,76.0,126.0,198.0
6698,AE,2020-03-16,C3_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,25.0,43.0,82.0,137.0,201.0
6827,AE,2020-03-23,C6_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,25.0,43.0,82.0,137.0,201.0,224.0
6828,AE,2020-03-23,C7_diff,2,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,25.0,43.0,82.0,137.0,201.0,224.0
6859,AE,2020-03-25,C2_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,33.0,52.0,98.0,157.0,206.0,233.0
6865,AE,2020-03-25,C8_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,33.0,52.0,98.0,157.0,206.0,233.0
6880,AE,2020-03-26,C5_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,35.0,56.0,105.0,165.0,208.0,237.0
6897,AE,2020-03-27,C4_diff,4,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,16.0,37.0,64.0,111.0,174.0,210.0,241.0
6993,AE,2020-04-01,E2_diff,2,8.0,2.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,33.0,52.0,98.0,157.0,206.0,233.0,255.0
7042,AE,2020-04-04,C5_diff,1,10.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,20.0,37.0,71.0,119.0,185.0,214.0,244.0,262.0
7055,AE,2020-04-04,H6_diff,4,10.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,20.0,37.0,71.0,119.0,185.0,214.0,244.0,262.0
7066,AE,2020-04-05,E3_diff,-2147483648,10.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,22.0,41.0,76.0,126.0,198.0,220.0,245.0,264.0
7084,AE,2020-04-06,E3_diff,-2147483648,11.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,25.0,43.0,82.0,137.0,201.0,224.0,248.0,266.0
7213,AE,2020-04-13,H2_diff,2,25.0,3.0,Deaths,JHU,0.0,0.0,0.0,0.0,2.0,5.0,11.0,25.0,43.0,82.0,137.0,201.0,224.0,248.0,266.0,281.0
7276,AE,2020-04-17,C5_diff,-1,37.0,2.0,Deaths,JHU,0.0,0.0,0.0,2.0,2.0,9.0,16.0,37.0,64.0,111.0,174.0,210.0,241.0,260.0,274.0,287.0
7494,AE,2020-04-29,C7_diff,-1,98.0,9.0,Deaths,JHU,0.0,0.0,2.0,8.0,12.0,33.0,52.0,98.0,157.0,206.0,233.0,255.0,270.0,284.0,295.0,307.0
7547,AE,2020-05-02,C6_diff,-1,119.0,8.0,Deaths,JHU,0.0,2.0,2.0,10.0,20.0,37.0,71.0,119.0,185.0,214.0,244.0,262.0,275.0,288.0,301.0,311.0
7835,AE,2020-05-18,C6_diff,-1,224.0,4.0,Deaths,JHU,2.0,11.0,25.0,43.0,82.0,137.0,201.0,224.0,248.0,266.0,281.0,291.0,303.0,314.0,324.0,334.0
8081,AE,2020-05-31,H6_diff,-1,264.0,2.0,Deaths,JHU,10.0,41.0,76.0,126.0,198.0,220.0,245.0,264.0,276.0,289.0,302.0,313.0,323.0,333.0,339.0,344.0
8165,AE,2020-06-05,E4_diff,10000000,274.0,1.0,Deaths,JHU,16.0,64.0,111.0,174.0,210.0,241.0,260.0,274.0,287.0,300.0,310.0,318.0,330.0,337.0,343.0,351.0
8183,AE,2020-06-06,E4_diff,-10000000,275.0,1.0,Deaths,JHU,20.0,71.0,119.0,185.0,214.0,244.0,262.0,275.0,288.0,301.0,311.0,321.0,331.0,338.0,343.0,351.0
8660,AE,2020-07-03,C3_diff,-1,318.0,1.0,Deaths,JHU,174.0,241.0,260.0,274.0,287.0,300.0,310.0,318.0,330.0,337.0,343.0,351.0,356.0,359.0,370.0,379.0
8661,AE,2020-07-03,C4_diff,-2,318.0,1.0,Deaths,JHU,174.0,241.0,260.0,274.0,287.0,300.0,310.0,318.0,330.0,337.0,343.0,351.0,356.0,359.0,370.0,379.0
8665,AE,2020-07-03,C8_diff,-2,318.0,1.0,Deaths,JHU,174.0,241.0,260.0,274.0,287.0,300.0,310.0,318.0,330.0,337.0,343.0,351.0,356.0,359.0,370.0,379.0
8694,AE,2020-07-05,C1_diff,-1,323.0,2.0,Deaths,JHU,198.0,245.0,264.0,276.0,289.0,302.0,313.0,323.0,333.0,339.0,344.0,351.0,357.0,364.0,375.0,382.0
8695,AE,2020-07-05,C2_diff,-2,323.0,2.0,Deaths,JHU,198.0,245.0,264.0,276.0,289.0,302.0,313.0,323.0,333.0,339.0,344.0,351.0,357.0,364.0,375.0,382.0
9720,AE,2020-08-31,C1_diff,-1,384.0,2.0,Deaths,JHU,324.0,340.0,345.0,351.0,357.0,364.0,376.0,384.0,390.0,399.0,405.0,413.0,429.0,446.0,466.0,480.0
9730,AE,2020-08-31,E3_diff,2000000000,384.0,2.0,Deaths,JHU,324.0,340.0,345.0,351.0,357.0,364.0,376.0,384.0,390.0,399.0,405.0,413.0,429.0,446.0,466.0,480.0
9748,AE,2020-09-01,E3_diff,-2000000000,384.0,0.0,Deaths,JHU,326.0,341.0,347.0,351.0,358.0,366.0,377.0,384.0,391.0,401.0,405.0,416.0,435.0,448.0,470.0,482.0
9956,AE,2020-09-13,C3_diff,1,399.0,0.0,Deaths,JHU,339.0,351.0,357.0,364.0,375.0,382.0,388.0,399.0,404.0,412.0,426.0,445.0,463.0,477.0,496.0,514.0
10047,AE,2020-09-18,C4_diff,2,403.0,1.0,Deaths,JHU,343.0,356.0,359.0,370.0,379.0,387.0,398.0,403.0,409.0,424.0,442.0,455.0,475.0,490.0,510.0,528.0
10804,AE,2020-10-30,C5_diff,-1,490.0,2.0,Deaths,JHU,387.0,403.0,409.0,424.0,442.0,455.0,475.0,490.0,510.0,528.0,547.0,567.0,,,,
11015,AE,2020-11-10,H6_diff,1,518.0,3.0,Deaths,JHU,401.0,416.0,435.0,448.0,470.0,482.0,503.0,518.0,538.0,559.0,576.0,,,,,
12031,AF,2020-02-23,C8_diff,3,0.0,0.0,Deaths,JHU,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,19.0,33.0
12037,AF,2020-02-23,H2_diff,1,0.0,0.0,Deaths,JHU,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,19.0,33.0
12056,AF,2020-02-24,H3_diff,1,0.0,0.0,Deaths,JHU,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,22.0,36.0
12152,AF,2020-03-01,C3_diff,2,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,19.0,33.0,52.0
12162,AF,2020-03-01,H1_diff,2,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,19.0,33.0,52.0
12363,AF,2020-03-12,H4_diff,15000000,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,30.0,40.0,64.0,106.0
12381,AF,2020-03-13,H4_diff,-15000000,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,18.0,30.0,43.0,68.0,109.0
12384,AF,2020-03-14,C1_diff,3,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,30.0,47.0,72.0,115.0
12399,AF,2020-03-14,H4_diff,25000000,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,30.0,47.0,72.0,115.0
12417,AF,2020-03-15,H4_diff,-25000000,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,19.0,33.0,52.0,85.0,120.0
12565,AF,2020-03-24,C2_diff,3,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,23.0,36.0,59.0,95.0,127.0,178.0
12587,AF,2020-03-25,C6_diff,2,2.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,29.0,40.0,61.0,104.0,132.0,188.0
12588,AF,2020-03-25,C7_diff,1,2.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,29.0,40.0,61.0,104.0,132.0,188.0
12640,AF,2020-03-28,C5_diff,2,4.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,30.0,47.0,72.0,115.0,168.0,217.0
12783,AF,2020-04-05,C4_diff,4,12.0,2.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,19.0,33.0,52.0,85.0,120.0,170.0,219.0,258.0
12903,AF,2020-04-11,H4_diff,54577752,18.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,30.0,47.0,72.0,115.0,168.0,217.0,250.0,331.0
12912,AF,2020-04-12,C7_diff,1,19.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,1.0,4.0,12.0,19.0,33.0,52.0,85.0,120.0,170.0,219.0,258.0,361.0
12921,AF,2020-04-12,H4_diff,85822248,19.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,1.0,4.0,12.0,19.0,33.0,52.0,85.0,120.0,170.0,219.0,258.0,361.0
12939,AF,2020-04-13,H4_diff,-140400000,22.0,3.0,Deaths,JHU,0.0,0.0,0.0,0.0,1.0,4.0,15.0,22.0,36.0,58.0,90.0,122.0,173.0,220.0,266.0,373.0
13193,AF,2020-04-27,H6_diff,1,58.0,6.0,Deaths,JHU,0.0,0.0,1.0,4.0,15.0,22.0,36.0,58.0,90.0,122.0,173.0,220.0,266.0,373.0,482.0,597.0
13257,AF,2020-05-01,E2_diff,1,68.0,4.0,Deaths,JHU,0.0,0.0,3.0,8.0,18.0,30.0,43.0,68.0,109.0,153.0,206.0,247.0,313.0,450.0,552.0,682.0
13497,AF,2020-05-14,H4_diff,14000000,136.0,4.0,Deaths,JHU,0.0,4.0,17.0,30.0,40.0,64.0,106.0,136.0,194.0,236.0,304.0,430.0,550.0,674.0,809.0,959.0
13515,AF,2020-05-15,H4_diff,-14000000,153.0,17.0,Deaths,JHU,0.0,8.0,18.0,30.0,43.0,68.0,109.0,153.0,206.0,247.0,313.0,450.0,552.0,682.0,821.0,973.0
13815,AF,2020-06-01,E2_diff,-1,266.0,8.0,Deaths,JHU,15.0,36.0,58.0,90.0,122.0,173.0,220.0,266.0,373.0,482.0,597.0,740.0,900.0,1040.0,1185.0,1271.0
13931,AF,2020-06-07,H6_diff,2,361.0,30.0,Deaths,JHU,19.0,52.0,85.0,120.0,170.0,219.0,258.0,361.0,475.0,585.0,728.0,866.0,1012.0,1183.0,1261.0,1286.0
13957,AF,2020-06-09,C8_diff,-2,388.0,15.0,Deaths,JHU,23.0,59.0,95.0,127.0,178.0,221.0,274.0,388.0,495.0,617.0,752.0,922.0,1064.0,1188.0,1272.0,1290.0
14959,AF,2020-08-04,C2_diff,-1,1290.0,0.0,Deaths,JHU,388.0,617.0,752.0,922.0,1064.0,1188.0,1272.0,1290.0,1346.0,1382.0,1398.0,1407.0,1419.0,1428.0,1447.0,1460.0
14976,AF,2020-08-05,C1_diff,-1,1296.0,6.0,Deaths,JHU,409.0,638.0,780.0,939.0,1096.0,1192.0,1273.0,1296.0,1356.0,1384.0,1402.0,1410.0,1421.0,1438.0,1448.0,1460.0
15158,AF,2020-08-15,C3_diff,-2,1371.0,1.0,Deaths,JHU,573.0,828.0,996.0,1166.0,1249.0,1285.0,1315.0,1371.0,1386.0,1403.0,1410.0,1421.0,1439.0,1455.0,1464.0,1475.0
15213,AF,2020-08-18,C4_diff,-4,1382.0,4.0,Deaths,JHU,617.0,922.0,1064.0,1188.0,1272.0,1290.0,1346.0,1382.0,1398.0,1407.0,1419.0,1428.0,1447.0,1460.0,1469.0,1482.0
15216,AF,2020-08-18,C7_diff,-1,1382.0,4.0,Deaths,JHU,617.0,922.0,1064.0,1188.0,1272.0,1290.0,1346.0,1382.0,1398.0,1407.0,1419.0,1428.0,1447.0,1460.0,1469.0,1482.0
15223,AF,2020-08-18,H2_diff,2,1382.0,4.0,Deaths,JHU,617.0,922.0,1064.0,1188.0,1272.0,1290.0,1346.0,1382.0,1398.0,1407.0,1419.0,1428.0,1447.0,1460.0,1469.0,1482.0
15224,AF,2020-08-18,H3_diff,1,1382.0,4.0,Deaths,JHU,617.0,922.0,1064.0,1188.0,1272.0,1290.0,1346.0,1382.0,1398.0,1407.0,1419.0,1428.0,1447.0,1460.0,1469.0,1482.0
15275,AF,2020-08-21,E4_diff,39400000,1386.0,0.0,Deaths,JHU,682.0,973.0,1149.0,1227.0,1284.0,1310.0,1370.0,1386.0,1403.0,1410.0,1421.0,1439.0,1453.0,1460.0,1474.0,1487.0
15293,AF,2020-08-22,E4_diff,-39400000,1386.0,0.0,Deaths,JHU,716.0,996.0,1166.0,1249.0,1285.0,1315.0,1371.0,1386.0,1403.0,1410.0,1421.0,1439.0,1455.0,1464.0,1475.0,1490.0
15355,AF,2020-08-26,C2_diff,-2,1402.0,4.0,Deaths,JHU,780.0,1096.0,1192.0,1273.0,1296.0,1356.0,1384.0,1402.0,1410.0,1421.0,1438.0,1448.0,1460.0,1471.0,1483.0,1503.0
15358,AF,2020-08-26,C5_diff,-2,1402.0,4.0,Deaths,JHU,780.0,1096.0,1192.0,1273.0,1296.0,1356.0,1384.0,1402.0,1410.0,1421.0,1438.0,1448.0,1460.0,1471.0,1483.0,1503.0
15359,AF,2020-08-26,C6_diff,-2,1402.0,4.0,Deaths,JHU,780.0,1096.0,1192.0,1273.0,1296.0,1356.0,1384.0,1402.0,1410.0,1421.0,1438.0,1448.0,1460.0,1471.0,1483.0,1503.0
15360,AF,2020-08-26,C7_diff,-1,1402.0,4.0,Deaths,JHU,780.0,1096.0,1192.0,1273.0,1296.0,1356.0,1384.0,1402.0,1410.0,1421.0,1438.0,1448.0,1460.0,1471.0,1483.0,1503.0
15548,AF,2020-09-05,H3_diff,-1,1410.0,0.0,Deaths,JHU,996.0,1249.0,1285.0,1315.0,1371.0,1386.0,1403.0,1410.0,1421.0,1439.0,1455.0,1464.0,1475.0,1490.0,1513.0,1538.0
15841,AF,2020-09-22,C2_diff,2,1447.0,1.0,Deaths,JHU,1272.0,1346.0,1382.0,1398.0,1407.0,1419.0,1428.0,1447.0,1460.0,1469.0,1482.0,1501.0,1525.0,1547.0,1580.0,1641.0
16038,AF,2020-10-03,C1_diff,-1,1464.0,4.0,Deaths,JHU,1315.0,1386.0,1403.0,1410.0,1421.0,1439.0,1455.0,1464.0,1475.0,1490.0,1513.0,1538.0,1559.0,1608.0,1678.0,1752.0
16099,AF,2020-10-06,C8_diff,-1,1469.0,1.0,Deaths,JHU,1346.0,1398.0,1407.0,1419.0,1428.0,1447.0,1460.0,1469.0,1482.0,1501.0,1525.0,1547.0,1580.0,1641.0,1715.0,1822.0
16104,AF,2020-10-06,H1_diff,-1,1469.0,1.0,Deaths,JHU,1346.0,1398.0,1407.0,1419.0,1428.0,1447.0,1460.0,1469.0,1482.0,1501.0,1525.0,1547.0,1580.0,1641.0,1715.0,1822.0
16109,AF,2020-10-06,H6_diff,-1,1469.0,1.0,Deaths,JHU,1346.0,1398.0,1407.0,1419.0,1428.0,1447.0,1460.0,1469.0,1482.0,1501.0,1525.0,1547.0,1580.0,1641.0,1715.0,1822.0
16470,AF,2020-10-27,C1_diff,-1,1525.0,5.0,Deaths,JHU,1407.0,1428.0,1447.0,1460.0,1469.0,1482.0,1501.0,1525.0,1547.0,1580.0,1641.0,1715.0,1822.0,,,
16471,AF,2020-10-27,C2_diff,-2,1525.0,5.0,Deaths,JHU,1407.0,1428.0,1447.0,1460.0,1469.0,1482.0,1501.0,1525.0,1547.0,1580.0,1641.0,1715.0,1822.0,,,
16595,AF,2020-11-02,H6_diff,1,1544.0,6.0,Deaths,JHU,1416.0,1446.0,1458.0,1468.0,1481.0,1499.0,1520.0,1544.0,1577.0,1635.0,1702.0,1795.0,,,,
16711,AF,2020-11-09,C8_diff,1,1577.0,12.0,Deaths,JHU,1427.0,1458.0,1468.0,1481.0,1499.0,1520.0,1544.0,1577.0,1635.0,1702.0,1795.0,,,,,
17598,AL,2020-02-14,H1_diff,1,0.0,0.0,Deaths,JHU,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,17.0,23.0
17791,AL,2020-02-25,C8_diff,1,0.0,0.0,Deaths,JHU,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,22.0,24.0,26.0
